m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
2026,10901631,110.1,5,5,3,3,1,2,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2027,10801952,109.7,5,5,3,3,2,2,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2028,10764870,110.3,5,5,3,3,3,2,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2029,10786215,110.2,5,5,3,3,4,2,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2030,10846015,109.7,5,5,3,3,5,2,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2031,10627418,112.1,5,5,3,3,1,3,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2032,10748137,110.2,5,5,3,3,2,3,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2033,10864773,110.4,5,5,3,3,3,3,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2034,10671914,110.1,5,5,3,3,4,3,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2035,10701492,110.4,5,5,3,3,5,3,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2036,10809634,109.9,5,5,3,3,1,4,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2037,10756531,110.2,5,5,3,3,2,4,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2038,10754388,109.9,5,5,3,3,3,4,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2039,10757804,110.2,5,5,3,3,4,4,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2040,10707092,110.5,5,5,3,3,5,4,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2041,10918244,109.9,5,5,3,3,1,5,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2042,10821709,113.0,5,5,3,3,2,5,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2043,10767502,110.0,5,5,3,3,3,5,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2044,10770265,110.6,5,5,3,3,4,5,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2045,10690376,109.9,5,5,3,3,5,5,1,1,BenchmarkMetricToFastFingerprintTripleConc1
2046,10747256,109.9,5,5,3,3,1,1,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2047,10855828,110.0,5,5,3,3,2,1,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2048,10784862,110.0,5,5,3,3,3,1,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2049,10803427,109.9,5,5,3,3,4,1,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2050,10849286,110.1,5,5,3,3,5,1,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2051,10778134,109.9,5,5,3,3,1,2,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2052,10779328,109.9,5,5,3,3,2,2,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2053,10812735,109.9,5,5,3,3,3,2,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2054,10756995,109.9,5,5,3,3,4,2,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2055,10772631,109.9,5,5,3,3,5,2,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2056,10815141,109.9,5,5,3,3,1,3,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2057,10881943,109.8,5,5,3,3,2,3,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2058,10716722,109.8,5,5,3,3,3,3,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2059,10764506,110.2,5,5,3,3,4,3,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2060,10811409,110.2,5,5,3,3,5,3,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2061,10909201,109.9,5,5,3,3,1,4,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2062,10806132,110.0,5,5,3,3,2,4,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2063,10814527,109.7,5,5,3,3,3,4,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2064,10812208,109.5,5,5,3,3,4,4,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2065,10890931,110.0,5,5,3,3,5,4,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2066,10827682,109.9,5,5,3,3,1,5,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2067,10878802,109.6,5,5,3,3,2,5,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2068,10717280,110.1,5,5,3,3,3,5,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2069,10855030,110.0,5,5,3,3,4,5,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2070,10788009,110.0,5,5,3,3,5,5,2,1,BenchmarkMetricToFastFingerprintTripleConc1
2071,10865018,110.0,5,5,3,3,1,1,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2072,10794322,110.0,5,5,3,3,2,1,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2073,10839129,109.7,5,5,3,3,3,1,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2074,10794628,110.0,5,5,3,3,4,1,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2075,10703806,109.8,5,5,3,3,5,1,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2076,10838797,110.0,5,5,3,3,1,2,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2077,10847924,109.8,5,5,3,3,2,2,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2078,10800040,109.8,5,5,3,3,3,2,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2079,10845680,109.8,5,5,3,3,4,2,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2080,10778630,109.8,5,5,3,3,5,2,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2081,10716970,109.7,5,5,3,3,1,3,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2082,10799269,109.7,5,5,3,3,2,3,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2083,10889670,110.2,5,5,3,3,3,3,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2084,10869085,109.9,5,5,3,3,4,3,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2085,10798449,109.7,5,5,3,3,5,3,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2086,10733725,109.7,5,5,3,3,1,4,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2087,10798911,110.0,5,5,3,3,2,4,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2088,10725685,109.8,5,5,3,3,3,4,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2089,10766964,110.1,5,5,3,3,4,4,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2090,10702052,109.9,5,5,3,3,5,4,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2091,10834051,109.7,5,5,3,3,1,5,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2092,10914428,109.7,5,5,3,3,2,5,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2093,10877336,109.6,5,5,3,3,3,5,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2094,10710361,110.1,5,5,3,3,4,5,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2095,10889079,109.9,5,5,3,3,5,5,3,1,BenchmarkMetricToFastFingerprintTripleConc1
2096,11382054,105.4,5,5,3,3,1,1,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2097,11372634,105.4,5,5,3,3,2,1,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2098,11387193,105.3,5,5,3,3,3,1,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2099,11386028,105.6,5,5,3,3,4,1,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2100,11351463,105.5,5,5,3,3,5,1,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2101,11337226,105.3,5,5,3,3,1,2,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2102,11334140,105.4,5,5,3,3,2,2,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2103,11365312,105.4,5,5,3,3,3,2,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2104,11376307,105.2,5,5,3,3,4,2,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2105,11363640,105.3,5,5,3,3,5,2,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2106,11362796,105.3,5,5,3,3,1,3,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2107,11383609,105.3,5,5,3,3,2,3,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2108,11375060,105.3,5,5,3,3,3,3,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2109,11381349,105.2,5,5,3,3,4,3,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2110,11383243,105.2,5,5,3,3,5,3,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2111,11346645,105.3,5,5,3,3,1,4,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2112,11381125,105.3,5,5,3,3,2,4,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2113,11353555,105.3,5,5,3,3,3,4,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2114,11366421,105.3,5,5,3,3,4,4,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2115,11358762,105.3,5,5,3,3,5,4,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2116,11379255,105.1,5,5,3,3,1,5,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2117,11371312,105.3,5,5,3,3,2,5,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2118,11374446,105.3,5,5,3,3,3,5,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2119,11375146,105.3,5,5,3,3,4,5,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2120,11362086,105.3,5,5,3,3,5,5,1,1,BenchmarkMetricToFastFingerprintTripleConc2
2121,11372493,105.2,5,5,3,3,1,1,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2122,11394388,105.1,5,5,3,3,2,1,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2123,11371107,105.2,5,5,3,3,3,1,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2124,11380568,105.2,5,5,3,3,4,1,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2125,11385541,105.2,5,5,3,3,5,1,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2126,11372133,105.2,5,5,3,3,1,2,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2127,11361120,105.3,5,5,3,3,2,2,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2128,11359396,105.3,5,5,3,3,3,2,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2129,11370032,105.3,5,5,3,3,4,2,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2130,11371182,105.3,5,5,3,3,5,2,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2131,11366618,105.2,5,5,3,3,1,3,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2132,11378457,105.4,5,5,3,3,2,3,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2133,11342280,105.4,5,5,3,3,3,3,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2134,11368806,105.4,5,5,3,3,4,3,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2135,11369178,105.3,5,5,3,3,5,3,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2136,11378257,105.2,5,5,3,3,1,4,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2137,11371592,105.3,5,5,3,3,2,4,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2138,11359767,105.3,5,5,3,3,3,4,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2139,11375384,105.2,5,5,3,3,4,4,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2140,11389549,105.3,5,5,3,3,5,4,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2141,11364351,105.4,5,5,3,3,1,5,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2142,11375308,105.4,5,5,3,3,2,5,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2143,11372377,105.3,5,5,3,3,3,5,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2144,11360020,105.3,5,5,3,3,4,5,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2145,11370178,105.3,5,5,3,3,5,5,2,1,BenchmarkMetricToFastFingerprintTripleConc2
2146,11382854,105.2,5,5,3,3,1,1,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2147,11337752,105.2,5,5,3,3,2,1,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2148,11382145,105.4,5,5,3,3,3,1,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2149,11372655,105.3,5,5,3,3,4,1,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2150,11387148,105.2,5,5,3,3,5,1,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2151,11337618,105.5,5,5,3,3,1,2,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2152,11354551,105.4,5,5,3,3,2,2,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2153,11379727,105.4,5,5,3,3,3,2,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2154,11354871,105.4,5,5,3,3,4,2,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2155,11362933,105.6,5,5,3,3,5,2,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2156,11364638,105.3,5,5,3,3,1,3,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2157,11385262,105.2,5,5,3,3,2,3,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2158,11383945,105.3,5,5,3,3,3,3,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2159,11384301,105.1,5,5,3,3,4,3,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2160,11370046,105.3,5,5,3,3,5,3,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2161,11362206,105.3,5,5,3,3,1,4,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2162,11371375,105.2,5,5,3,3,2,4,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2163,11366353,105.3,5,5,3,3,3,4,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2164,11380956,105.2,5,5,3,3,4,4,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2165,11377772,105.4,5,5,3,3,5,4,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2166,11368587,105.2,5,5,3,3,1,5,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2167,11381972,105.3,5,5,3,3,2,5,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2168,11372373,105.3,5,5,3,3,3,5,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2169,11372440,105.2,5,5,3,3,4,5,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2170,11372433,105.3,5,5,3,3,5,5,3,1,BenchmarkMetricToFastFingerprintTripleConc2
2171,11380117,105.3,5,5,3,3,1,1,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2172,11369036,105.3,5,5,3,3,2,1,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2173,11360666,105.3,5,5,3,3,3,1,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2174,11359468,105.5,5,5,3,3,4,1,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2175,11383437,105.3,5,5,3,3,5,1,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2176,11361368,105.3,5,5,3,3,1,2,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2177,11342761,105.2,5,5,3,3,2,2,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2178,11359864,105.3,5,5,3,3,3,2,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2179,11364379,105.3,5,5,3,3,4,2,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2180,11373891,105.3,5,5,3,3,5,2,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2181,11356455,105.4,5,5,3,3,1,3,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2182,11365951,105.3,5,5,3,3,2,3,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2183,11384637,105.2,5,5,3,3,3,3,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2184,11361516,105.3,5,5,3,3,4,3,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2185,11377885,105.3,5,5,3,3,5,3,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2186,11380719,105.3,5,5,3,3,1,4,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2187,11363210,105.3,5,5,3,3,2,4,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2188,11365420,105.3,5,5,3,3,3,4,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2189,11378673,105.3,5,5,3,3,4,4,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2190,11339164,105.9,5,5,3,3,5,4,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2191,11352930,105.4,5,5,3,3,1,5,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2192,11332668,105.5,5,5,3,3,2,5,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2193,11327097,105.6,5,5,3,3,3,5,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2194,11375784,105.3,5,5,3,3,4,5,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2195,11350459,105.4,5,5,3,3,5,5,1,1,BenchmarkMetricToFastFingerprintTripleConc4
2196,11321455,105.3,5,5,3,3,1,1,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2197,11386435,105.3,5,5,3,3,2,1,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2198,11367637,105.4,5,5,3,3,3,1,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2199,11330043,105.3,5,5,3,3,4,1,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2200,11320378,105.4,5,5,3,3,5,1,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2201,11362652,105.4,5,5,3,3,1,2,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2202,11377102,105.3,5,5,3,3,2,2,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2203,11386272,105.3,5,5,3,3,3,2,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2204,11362068,105.3,5,5,3,3,4,2,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2205,11378917,105.3,5,5,3,3,5,2,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2206,11325919,105.3,5,5,3,3,1,3,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2207,11383782,105.3,5,5,3,3,2,3,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2208,11343506,105.3,5,5,3,3,3,3,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2209,11356490,105.4,5,5,3,3,4,3,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2210,11353837,105.2,5,5,3,3,5,3,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2211,11375036,105.3,5,5,3,3,1,4,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2212,11374672,105.3,5,5,3,3,2,4,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2213,11373216,105.3,5,5,3,3,3,4,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2214,11380832,105.2,5,5,3,3,4,4,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2215,11378614,105.3,5,5,3,3,5,4,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2216,11313706,105.2,5,5,3,3,1,5,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2217,11386524,105.3,5,5,3,3,2,5,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2218,11358174,105.2,5,5,3,3,3,5,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2219,11364031,105.3,5,5,3,3,4,5,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2220,11371447,105.3,5,5,3,3,5,5,2,1,BenchmarkMetricToFastFingerprintTripleConc4
2221,11367861,105.3,5,5,3,3,1,1,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2222,11378881,105.3,5,5,3,3,2,1,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2223,11369682,105.3,5,5,3,3,3,1,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2224,11317944,105.3,5,5,3,3,4,1,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2225,11369182,105.3,5,5,3,3,5,1,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2226,11375284,105.3,5,5,3,3,1,2,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2227,11354572,105.2,5,5,3,3,2,2,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2228,11359390,105.3,5,5,3,3,3,2,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2229,11370811,105.3,5,5,3,3,4,2,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2230,11357475,105.4,5,5,3,3,5,2,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2231,11383770,105.2,5,5,3,3,1,3,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2232,11383890,105.3,5,5,3,3,2,3,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2233,11375948,105.3,5,5,3,3,3,3,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2234,11355496,105.3,5,5,3,3,4,3,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2235,11374028,105.3,5,5,3,3,5,3,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2236,11368969,105.2,5,5,3,3,1,4,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2237,11349502,105.3,5,5,3,3,2,4,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2238,11369384,105.3,5,5,3,3,3,4,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2239,11374081,105.3,5,5,3,3,4,4,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2240,11359449,105.2,5,5,3,3,5,4,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2241,11364086,105.3,5,5,3,3,1,5,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2242,11379826,105.3,5,5,3,3,2,5,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2243,11356249,105.4,5,5,3,3,3,5,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2244,11321575,105.2,5,5,3,3,4,5,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2245,11359225,105.4,5,5,3,3,5,5,3,1,BenchmarkMetricToFastFingerprintTripleConc4
2246,11405167,104.8,5,5,3,3,1,1,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2247,11283344,104.8,5,5,3,3,2,1,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2248,11402418,105.1,5,5,3,3,3,1,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2249,11410452,105.1,5,5,3,3,4,1,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2250,11378876,105.1,5,5,3,3,5,1,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2251,11334536,105.3,5,5,3,3,1,2,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2252,11344296,105.5,5,5,3,3,2,2,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2253,11298904,105.3,5,5,3,3,3,2,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2254,11345604,105.4,5,5,3,3,4,2,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2255,11315200,105.5,5,5,3,3,5,2,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2256,11369341,105.3,5,5,3,3,1,3,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2257,11376190,105.3,5,5,3,3,2,3,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2258,11361423,105.3,5,5,3,3,3,3,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2259,11367847,105.3,5,5,3,3,4,3,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2260,11385296,105.3,5,5,3,3,5,3,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2261,11340465,105.2,5,5,3,3,1,4,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2262,11368047,105.3,5,5,3,3,2,4,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2263,11384092,105.3,5,5,3,3,3,4,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2264,11361882,105.4,5,5,3,3,4,4,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2265,11366755,105.5,5,5,3,3,5,4,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2266,11378242,105.3,5,5,3,3,1,5,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2267,11355771,105.3,5,5,3,3,2,5,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2268,11363368,105.3,5,5,3,3,3,5,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2269,11375593,105.3,5,5,3,3,4,5,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2270,11344262,105.3,5,5,3,3,5,5,1,1,BenchmarkMetricToFastFingerprintTripleConc8
2271,11368015,105.3,5,5,3,3,1,1,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2272,11354245,105.3,5,5,3,3,2,1,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2273,11354804,105.3,5,5,3,3,3,1,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2274,11355913,105.3,5,5,3,3,4,1,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2275,11379600,105.2,5,5,3,3,5,1,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2276,11371424,105.2,5,5,3,3,1,2,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2277,11331187,105.3,5,5,3,3,2,2,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2278,11379357,105.2,5,5,3,3,3,2,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2279,11354943,105.2,5,5,3,3,4,2,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2280,11351415,105.8,5,5,3,3,5,2,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2281,11342427,105.3,5,5,3,3,1,3,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2282,11360845,105.3,5,5,3,3,2,3,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2283,11347810,105.3,5,5,3,3,3,3,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2284,11375071,105.3,5,5,3,3,4,3,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2285,11347249,105.4,5,5,3,3,5,3,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2286,11346091,105.2,5,5,3,3,1,4,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2287,11359744,105.3,5,5,3,3,2,4,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2288,11369949,105.3,5,5,3,3,3,4,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2289,11375355,105.3,5,5,3,3,4,4,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2290,11345026,105.3,5,5,3,3,5,4,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2291,11377135,105.3,5,5,3,3,1,5,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2292,11373192,105.4,5,5,3,3,2,5,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2293,11342088,105.3,5,5,3,3,3,5,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2294,11373744,105.2,5,5,3,3,4,5,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2295,11367818,105.3,5,5,3,3,5,5,2,1,BenchmarkMetricToFastFingerprintTripleConc8
2296,11374466,105.2,5,5,3,3,1,1,3,1,BenchmarkMetricToFastFingerprintTripleConc8
2297,11365312,105.3,5,5,3,3,2,1,3,1,BenchmarkMetricToFastFingerprintTripleConc8
2298,11376392,105.3,5,5,3,3,3,1,3,1,BenchmarkMetricToFastFingerprintTripleConc8
